case_id,scenario_id,model_id,yaml_path,target_product,target_variant,T_C,P_Pa,case_hash,status,runtime_seconds,error_message
THR_INV_000424,THR_INV_000424,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,bda1c65c768067e8,ok,0.0009881250007310882,
THR_INV_000425,THR_INV_000425,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,275ff3f5bc7e412c,ok,0.0010561249946476892,
THR_INV_000426,THR_INV_000426,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,998164b6070a0e75,ok,0.0010614999919198453,
THR_INV_000427,THR_INV_000427,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,f8a47b838434dc1d,ok,0.000983916994300671,
THR_INV_000428,THR_INV_000428,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,31b9f723371f0975,ok,0.0010283329902449623,
THR_INV_000429,THR_INV_000429,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,55b2f0a6508d5d5a,ok,0.0010588339937385172,
THR_INV_000430,THR_INV_000430,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,531ae1043aed508d,ok,0.0009727919969009236,
THR_INV_000431,THR_INV_000431,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,6455e9100f46d42f,ok,0.0010337499988963827,
THR_INV_000432,THR_INV_000432,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,3a6f02507b737ff9,ok,0.0010937909974018112,
THR_INV_000433,THR_INV_000433,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,3c054acf72d9f877,ok,0.0010097080084960908,
THR_INV_000434,THR_INV_000434,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,ba5fe81e938bbdeb,ok,0.0010486660030437633,
THR_INV_000435,THR_INV_000435,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,2ce405d1a140437f,ok,0.0010889580007642508,
THR_INV_000436,THR_INV_000436,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,049e1643db9c6c9a,ok,0.0009868329943856224,
THR_INV_000437,THR_INV_000437,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,f3b31ad38fee2aca,ok,0.0010633329948177561,
THR_INV_000438,THR_INV_000438,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,706ee4602705096e,ok,0.0010579169902484864,
THR_INV_000439,THR_INV_000439,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,33ae94206583d585,ok,0.0009945420024450868,
THR_INV_000440,THR_INV_000440,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,af07afda3a417986,ok,0.0010692080104490742,
THR_INV_000441,THR_INV_000441,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,a89f6b8b855afb0d,ok,0.0010328750067856163,
THR_INV_000442,THR_INV_000442,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,8eac1ed1b73373c7,ok,0.0009812089992919937,
THR_INV_000443,THR_INV_000443,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,7040caa1a8ce3add,ok,0.0010356669954489917,
THR_INV_000444,THR_INV_000444,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,893ae06d52d66dfc,ok,0.0010607919975882396,
THR_INV_000445,THR_INV_000445,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,8c844529b7c9f6bf,ok,0.000992790999589488,
THR_INV_000446,THR_INV_000446,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,303ce44ccef1fcf2,ok,0.0012704590044450015,
THR_INV_000447,THR_INV_000447,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,7c0d29862d6ee34e,ok,0.0010245000012218952,
THR_INV_000448,THR_INV_000448,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,56a34f64882aba8c,ok,0.0009834160009631887,
THR_INV_000449,THR_INV_000449,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,2f420d777a8ae12f,ok,0.0010912919969996437,
THR_INV_000450,THR_INV_000450,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,8c2de3ef698043a4,ok,0.0010965830006171018,
THR_INV_000451,THR_INV_000451,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,c921ea5aa4ec3128,ok,0.00098712500766851,
THR_INV_000452,THR_INV_000452,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,5fdb92b671fff0a4,ok,0.0010684160079108551,
THR_INV_000453,THR_INV_000453,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,bc58e6a1ca627229,ok,0.0010712499934015796,
THR_INV_000454,THR_INV_000454,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,1bd9c585cbeef313,ok,0.0010147089924430475,
THR_INV_000455,THR_INV_000455,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,12c12f38061c4006,ok,0.0011285000073257834,
THR_INV_000456,THR_INV_000456,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,55ad4a29b0965228,ok,0.0010199590033153072,
THR_INV_000457,THR_INV_000457,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,8dc7188d7ae494e2,ok,0.0012676670012297109,
THR_INV_000458,THR_INV_000458,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,d6a5dfe41d405a5e,ok,0.0010493750014575198,
THR_INV_000459,THR_INV_000459,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,4b0e63c2aa071753,ok,0.0010597920045256615,
THR_INV_000460,THR_INV_000460,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,1bb36aec9357010a,ok,0.0010100420040544122,
THR_INV_000461,THR_INV_000461,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,8043a56801146182,ok,0.0009751660109031945,
THR_INV_000462,THR_INV_000462,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,228e9f11ace55a4d,ok,0.0012572499981615692,
THR_INV_000463,THR_INV_000463,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,72a943a269e179a1,ok,0.0010277500114170834,
THR_INV_000464,THR_INV_000464,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,fe8bf16d952420f9,ok,0.0009723750117700547,
THR_INV_000465,THR_INV_000465,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,3b39150b12d80c6c,ok,0.0010876250016735867,
THR_INV_000466,THR_INV_000466,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,fa64e643cfe71613,ok,0.0010793330002343282,
THR_INV_000467,THR_INV_000467,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,2884c4a61f7a4a88,ok,0.0009975409921025857,
THR_INV_000468,THR_INV_000468,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,d8a3e78a2d1c38f0,ok,0.0010697079997044057,
THR_INV_000469,THR_INV_000469,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,8697c0346f2b5189,ok,0.0010710420028772205,
THR_INV_000470,THR_INV_000470,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,2b4923a09d22c86d,ok,0.0011803749948740005,
THR_INV_000471,THR_INV_000471,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,e7217d5db08a01df,ok,0.0010442089987918735,
THR_INV_000472,THR_INV_000472,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,019b0fa76c58de66,ok,0.0010532909946050495,
THR_INV_000473,THR_INV_000473,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,4d45b6d140ed8281,ok,0.0010255000088363886,
THR_INV_000474,THR_INV_000474,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,2fb9fdab96df6e81,ok,0.0009914589900290594,
THR_INV_000475,THR_INV_000475,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,3b7e24784b36411c,ok,0.001090707999537699,
THR_INV_000476,THR_INV_000476,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,d444accc7a96af0d,ok,0.001022374999593012,
THR_INV_000477,THR_INV_000477,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,3a3013548efe4ca8,ok,0.0010130000009667128,
THR_INV_000478,THR_INV_000478,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,99ce078dc3e3cfb4,ok,0.0010650830081431195,
THR_INV_000479,THR_INV_000479,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,3aa8527a971f8774,ok,0.0010169580054935068,
THR_INV_000480,THR_INV_000480,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,0d50f246f9294f05,ok,0.0012768750020768493,
THR_INV_000481,THR_INV_000481,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,84b619b84f1cccff,ok,0.0009880830039037392,
THR_INV_000482,THR_INV_000482,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,429c7ac323a16d6a,ok,0.0010949999996228144,
THR_INV_000483,THR_INV_000483,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,734b637021c827a6,ok,0.0010365000052843243,
THR_INV_000484,THR_INV_000484,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,0ae51e0d1d852984,ok,0.0009845000022323802,
THR_INV_000485,THR_INV_000485,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,729cceb1eedcf9cc,ok,0.0010624999995343387,
THR_INV_000486,THR_INV_000486,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,3176bdbdffcc62d5,ok,0.001059500005794689,
THR_INV_000487,THR_INV_000487,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,12fa1591dbd53740,ok,0.001093957995180972,
THR_INV_000488,THR_INV_000488,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,296d74e5ecfc7bb3,ok,0.0009929579973686486,
THR_INV_000489,THR_INV_000489,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,f40f365f4f0625c8,ok,0.0010502920049475506,
THR_INV_000490,THR_INV_000490,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,de776f7b87c32a5d,ok,0.0010841670009540394,
THR_INV_000491,THR_INV_000491,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,ef95e63964152220,ok,0.0010114579927176237,
THR_INV_000492,THR_INV_000492,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,56e65519cdd58557,ok,0.0010582500108284876,
THR_INV_000493,THR_INV_000493,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,03557211e1b6985c,ok,0.001040124989231117,
THR_INV_000494,THR_INV_000494,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,952877195b8608f4,ok,0.0011216660059290007,
THR_INV_000495,THR_INV_000495,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,1fd48be243802b1b,ok,0.000999875002889894,
THR_INV_000496,THR_INV_000496,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,d1b8ddfb7e5c70b2,ok,0.0011309169931337237,
THR_INV_000497,THR_INV_000497,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,83ec981e73548ae1,ok,0.0011070000036852434,
THR_INV_000498,THR_INV_000498,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,52315b9c995912bd,ok,0.0010037500032922253,
THR_INV_000499,THR_INV_000499,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,b51519f7f74ac23d,ok,0.0011152500082971528,
THR_INV_000500,THR_INV_000500,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,8b1fc27ed0481f5b,ok,0.0010570840095169842,
THR_INV_000501,THR_INV_000501,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,05fe0bc2a4ff87e2,ok,0.0010783750039990991,
THR_INV_000502,THR_INV_000502,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,946d18c77f9cd3b3,ok,0.0009897919953800738,
THR_INV_000503,THR_INV_000503,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,090a3dac1f9820d2,ok,0.0010245000012218952,
THR_INV_000504,THR_INV_000504,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,0b689b6aea264f78,ok,0.0010389169910922647,
THR_INV_000505,THR_INV_000505,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,84ab9416be7b65fe,ok,0.0010081249929498881,
THR_INV_000506,THR_INV_000506,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,594b268baaaa9138,ok,0.0011468749871710315,
THR_INV_000507,THR_INV_000507,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,1875e47657f4aab9,ok,0.0010651670017978176,
THR_INV_000508,THR_INV_000508,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,a80532d5baef75fa,ok,0.0010706659959396347,
THR_INV_000509,THR_INV_000509,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,42d1a237cebf4633,ok,0.0010307079937774688,
THR_INV_000510,THR_INV_000510,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,b3d9bd922ea699ac,ok,0.0011092080094385892,
THR_INV_000511,THR_INV_000511,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,8ae2eefd65f67b15,ok,0.001086167001631111,
THR_INV_000512,THR_INV_000512,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,e5ec2d5a33534cd9,ok,0.0010372500109951943,
THR_INV_000513,THR_INV_000513,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,5761fce039f0bd10,ok,0.0009906249906634912,
THR_INV_000514,THR_INV_000514,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,8d9f2029843e9b6a,ok,0.0010233330103801563,
THR_INV_000515,THR_INV_000515,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,66f30f4bfba149f2,ok,0.0010756250121630728,
THR_INV_000516,THR_INV_000516,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,111869a0e8ca6457,ok,0.0011880829988513142,
THR_INV_000517,THR_INV_000517,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,04b1b9112e0ccbc6,ok,0.0010564580006757751,
THR_INV_000518,THR_INV_000518,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,42cd3b5b025065ed,ok,0.001025792007567361,
THR_INV_000519,THR_INV_000519,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,64ea560f5ca8dfe3,ok,0.001071709004463628,
THR_INV_000520,THR_INV_000520,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,ec764226db01eca6,ok,0.001286208993406035,
THR_INV_000521,THR_INV_000521,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,3391f16e6f972d6b,ok,0.000990000000456348,
THR_INV_000522,THR_INV_000522,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,e396d42cf4789f45,ok,0.0011439999943831936,
THR_INV_000523,THR_INV_000523,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,8f3de5836c949a03,ok,0.0010360839951317757,
THR_INV_000524,THR_INV_000524,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,f754a302d0e3704e,ok,0.0010013329883804545,
THR_INV_000525,THR_INV_000525,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,7e96663170de8975,ok,0.0010649159958120435,
THR_INV_000526,THR_INV_000526,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,92ef084d1ce8281b,ok,0.0010923340014414862,
THR_INV_000527,THR_INV_000527,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,a0d079fe0dae9c49,ok,0.0010854580032173544,
THR_INV_000528,THR_INV_000528,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,cc96fd57447487a5,ok,0.001157042002887465,
THR_INV_000529,THR_INV_000529,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,011a213641917323,ok,0.001077375010936521,
THR_INV_000530,THR_INV_000530,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,23d5ca84499e730d,ok,0.0010687500034691766,
THR_INV_000531,THR_INV_000531,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,1a095c68338ddef5,ok,0.0010552090097917244,
THR_INV_000532,THR_INV_000532,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,50514e5466033131,ok,0.000992625005892478,
THR_INV_000533,THR_INV_000533,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,9c1adef7145b5f57,ok,0.0011184169998159632,
THR_INV_000534,THR_INV_000534,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,126b86133f54f29f,ok,0.0010797919967444614,
THR_INV_000535,THR_INV_000535,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,40a85ee9bb00eeb6,ok,0.001055500004440546,
THR_INV_000536,THR_INV_000536,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,50a746d9cabda0aa,ok,0.0010864590003620833,
THR_INV_000537,THR_INV_000537,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,96ab773623d32d81,ok,0.000988874991890043,
THR_INV_000538,THR_INV_000538,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,964d03afb7840c9a,ok,0.0010710829956224188,
THR_INV_000539,THR_INV_000539,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,295f9daf3e0b80e2,ok,0.0010656660015229136,
THR_INV_000540,THR_INV_000540,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,a9e9a24a9689efb5,ok,0.0013083749945508316,
THR_INV_000541,THR_INV_000541,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,2c80fdfd76a83044,ok,0.0010017919994425029,
THR_INV_000542,THR_INV_000542,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,1503532f3eb57e6f,ok,0.0010222499986412004,
THR_INV_000543,THR_INV_000543,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,37873034639b62a2,ok,0.0010235830122837797,
THR_INV_000544,THR_INV_000544,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,01ba0080d68991d8,ok,0.0012045420007780194,
THR_INV_000545,THR_INV_000545,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,d0638f51d689a7e4,ok,0.0009898749995045364,
THR_INV_000546,THR_INV_000546,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,73e3ac05357e2da0,ok,0.0010686249879654497,
THR_INV_000547,THR_INV_000547,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,7dd238f419eafb28,ok,0.0010320409928681329,
THR_INV_000548,THR_INV_000548,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,e98eb3c1310efa09,ok,0.0010651659977156669,
THR_INV_000549,THR_INV_000549,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,02d97a5adb4f3bd8,ok,0.000986165992799215,
THR_INV_000550,THR_INV_000550,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,d36568d3635cfeff,ok,0.0010967499983962625,
THR_INV_000551,THR_INV_000551,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,77b836395ee27238,ok,0.0010647919989423826,
THR_INV_000552,THR_INV_000552,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,5d5bdd44612cd793,ok,0.0010618329979479313,
THR_INV_000553,THR_INV_000553,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,58b3574aa3eb61cd,ok,0.000978791998932138,
THR_INV_000554,THR_INV_000554,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,a9a8c546d5e8d3e0,ok,0.0010881670023081824,
THR_INV_000555,THR_INV_000555,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,fe54751ca8377c4e,ok,0.0011205420014448464,
THR_INV_000556,THR_INV_000556,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,f053b9f4b5d2f76f,ok,0.0010549169965088367,
THR_INV_000557,THR_INV_000557,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,84156495b63cac56,ok,0.0010075830068672076,
THR_INV_000558,THR_INV_000558,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,7c81dc17b7d928bf,ok,0.0010586249991320074,
THR_INV_000559,THR_INV_000559,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,5111f3a6e9ce41e8,ok,0.0010893330036196858,
THR_INV_000560,THR_INV_000560,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,b32edcbb6bd942fe,ok,0.0010639170068316162,
THR_INV_000561,THR_INV_000561,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,e2e74fd8b03b7b4d,ok,0.0012310420133871958,
THR_INV_000562,THR_INV_000562,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,d442c18ce4b789c0,ok,0.0010550419974606484,
THR_INV_000563,THR_INV_000563,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,e43e1c2aeac15278,ok,0.0010589169978629798,
THR_INV_000564,THR_INV_000564,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,dc04105d179de90d,ok,0.0010287920013070107,
